datetime,symbol,open,high,low,close,volume
2021-04-20 09:15:00,NSE:3MINDIA,27600.0,27970.0,26378.949,26511.65,6205.0
2021-04-22 09:15:00,NSE:3MINDIA,26788.0,27200.0,26105.0,27004.051,7824.0
2021-04-23 09:15:00,NSE:3MINDIA,26752.0,27200.0,26201.0,26378.0,2935.0
2021-04-26 09:15:00,NSE:3MINDIA,26378.0,26900.0,25914.551,26181.15,2223.0
2021-04-27 09:15:00,NSE:3MINDIA,26400.15,26476.85,25360.301,25505.301,5262.0
2021-04-28 09:15:00,NSE:3MINDIA,25688.0,25964.35,25499.949,25674.301,4020.0
2021-04-29 09:15:00,NSE:3MINDIA,25799.0,25938.0,25100.1,25494.35,3708.0
2021-04-30 09:15:00,NSE:3MINDIA,25499.0,25768.6,25104.75,25537.949,8051.0
2021-05-03 09:15:00,NSE:3MINDIA,25500.0,26185.25,25283.1,26030.051,1707.0
2021-05-04 09:15:00,NSE:3MINDIA,26035.0,26441.65,25260.301,25360.449,3069.0
2021-05-05 09:15:00,NSE:3MINDIA,25420.0,25799.0,24870.0,24965.301,2822.0
2021-05-06 09:15:00,NSE:3MINDIA,25200.0,25296.551,24687.0,24741.801,1981.0
2021-05-07 09:15:00,NSE:3MINDIA,24995.0,24995.0,24650.0,24730.949,1296.0
2021-05-10 09:15:00,NSE:3MINDIA,24775.0,25270.25,24186.0,24438.051,3508.0
2021-05-11 09:15:00,NSE:3MINDIA,24588.0,25500.0,24300.0,24869.5,7518.0
2021-05-12 09:15:00,NSE:3MINDIA,24869.0,25490.0,24852.25,25293.801,2246.0
2021-05-14 09:15:00,NSE:3MINDIA,25400.0,25494.449,24880.1,25054.1,2533.0
2021-05-17 09:15:00,NSE:3MINDIA,25055.0,25400.0,24869.949,25100.6,3053.0
2021-05-18 09:15:00,NSE:3MINDIA,25551.0,26450.0,25450.051,26104.801,4777.0
2021-05-19 09:15:00,NSE:3MINDIA,26275.0,26400.0,25650.301,25884.1,3076.0
2021-05-20 09:15:00,NSE:3MINDIA,26000.0,26197.85,25450.0,25538.301,2082.0
2021-05-21 09:15:00,NSE:3MINDIA,25938.0,26481.1,25682.25,26092.699,4279.0
2021-05-24 09:15:00,NSE:3MINDIA,26288.0,26297.9,26016.65,26111.801,1808.0
2021-05-25 09:15:00,NSE:3MINDIA,26300.0,26459.4,25866.0,26391.4,2797.0
2021-05-26 09:15:00,NSE:3MINDIA,26500.0,26749.0,26055.15,26338.949,2396.0
2021-05-27 09:15:00,NSE:3MINDIA,26498.0,26710.0,26050.0,26580.25,4072.0
2021-05-28 09:15:00,NSE:3MINDIA,26585.051,27200.0,24948.051,25313.35,18634.0
2021-05-31 09:15:00,NSE:3MINDIA,25499.0,26078.801,25295.35,25536.15,6310.0
2021-06-01 09:15:00,NSE:3MINDIA,25700.0,25847.199,25358.25,25484.0,2902.0
2021-06-02 09:15:00,NSE:3MINDIA,25640.0,26000.0,25543.75,25967.199,3698.0
2021-06-03 09:15:00,NSE:3MINDIA,25967.199,26300.0,25900.0,26261.801,2713.0
2021-06-04 09:15:00,NSE:3MINDIA,26431.801,26648.699,26000.0,26110.449,2347.0
2021-06-07 09:15:00,NSE:3MINDIA,26299.0,26440.0,26164.4,26339.65,1456.0
2021-06-08 09:15:00,NSE:3MINDIA,26429.9,26544.0,26000.051,26305.449,1309.0
2021-06-09 09:15:00,NSE:3MINDIA,26305.449,26449.0,25640.25,25780.75,1991.0
2021-06-10 09:15:00,NSE:3MINDIA,25974.0,26073.699,25820.0,26023.65,2925.0
2021-06-11 09:15:00,NSE:3MINDIA,26030.15,26290.0,25899.551,26153.1,1301.0
2021-06-14 09:15:00,NSE:3MINDIA,25981.0,26623.85,25799.051,25883.35,3573.0
2021-06-15 09:15:00,NSE:3MINDIA,26069.9,26199.1,25615.1,25684.301,2611.0
2021-06-16 09:15:00,NSE:3MINDIA,25764.449,25834.25,25394.0,25473.801,1631.0
2021-06-17 09:15:00,NSE:3MINDIA,25470.0,25547.051,25175.051,25260.9,2137.0
2021-06-18 09:15:00,NSE:3MINDIA,25324.699,25600.0,24861.0,25445.4,10227.0
2021-06-21 09:15:00,NSE:3MINDIA,25205.0,25552.85,25205.0,25411.9,1092.0
2021-06-22 09:15:00,NSE:3MINDIA,25302.0,25649.0,25197.35,25572.35,1610.0
2021-06-23 09:15:00,NSE:3MINDIA,25403.051,25725.5,25336.0,25495.551,1329.0
2021-06-24 09:15:00,NSE:3MINDIA,25500.0,25627.0,25178.0,25258.9,1096.0
2021-06-25 09:15:00,NSE:3MINDIA,25485.0,25485.0,24999.801,25060.449,1449.0
2021-06-28 09:15:00,NSE:3MINDIA,25298.0,25298.0,24678.9,24756.85,2102.0
2021-06-29 09:15:00,NSE:3MINDIA,24800.0,24899.0,24450.0,24501.801,3409.0
2021-06-30 09:15:00,NSE:3MINDIA,24505.0,24777.0,24280.0,24331.551,2972.0
2021-07-01 09:15:00,NSE:3MINDIA,24360.0,24599.35,24250.0,24315.35,1236.0
2021-07-02 09:15:00,NSE:3MINDIA,24490.0,24490.0,24011.0,24198.25,1962.0
2021-07-05 09:15:00,NSE:3MINDIA,24350.0,24475.0,23905.0,23949.65,5997.0
2021-07-06 09:15:00,NSE:3MINDIA,24130.0,24799.9,24086.6,24669.199,6148.0
2021-07-07 09:15:00,NSE:3MINDIA,24898.0,24898.0,24250.0,24327.25,4452.0
2021-07-08 09:15:00,NSE:3MINDIA,24540.0,24540.0,24350.0,24459.301,1412.0
2021-07-09 09:15:00,NSE:3MINDIA,24488.0,24540.0,24341.199,24473.199,1137.0
2021-07-12 09:15:00,NSE:3MINDIA,24600.0,24637.25,24203.5,24250.551,1592.0
2021-07-13 09:15:00,NSE:3MINDIA,24500.0,24500.0,24151.1,24242.051,1702.0
2021-07-14 09:15:00,NSE:3MINDIA,24241.0,24349.051,24150.0,24165.449,983.0
2021-07-15 09:15:00,NSE:3MINDIA,24498.949,24500.0,24156.949,24310.9,1205.0
2021-07-16 09:15:00,NSE:3MINDIA,24311.0,24899.0,24135.301,24733.65,2768.0
2021-07-19 09:15:00,NSE:3MINDIA,24665.0,24688.0,24351.0,24455.5,1248.0
2021-07-20 09:15:00,NSE:3MINDIA,24500.0,24674.0,23932.949,24258.699,3530.0
2021-07-22 09:15:00,NSE:3MINDIA,24449.0,24720.551,24071.0,24108.0,4016.0
2021-07-23 09:15:00,NSE:3MINDIA,24300.0,24300.0,24000.0,24216.949,2311.0
2021-07-26 09:15:00,NSE:3MINDIA,24217.0,24962.0,24090.051,24762.1,3636.0
2021-07-27 09:15:00,NSE:3MINDIA,24898.0,25011.051,24350.0,24973.9,2613.0
2021-07-28 09:15:00,NSE:3MINDIA,24975.0,24990.0,24514.75,24742.301,994.0
2021-07-29 09:15:00,NSE:3MINDIA,24742.301,24889.0,24593.75,24842.0,1094.0
2021-07-30 09:15:00,NSE:3MINDIA,24900.0,24995.0,24511.0,24660.9,1458.0
2021-08-02 09:15:00,NSE:3MINDIA,24874.0,24874.0,24500.0,24672.551,1022.0
2021-08-03 09:15:00,NSE:3MINDIA,24800.0,24812.85,24352.0,24665.65,2134.0
2021-08-04 09:15:00,NSE:3MINDIA,24750.0,24850.0,24335.051,24382.0,1014.0
2021-08-05 09:15:00,NSE:3MINDIA,24400.0,24600.0,24110.0,24416.65,1182.0
2021-08-06 09:15:00,NSE:3MINDIA,24455.0,24620.0,24354.1,24446.801,926.0
2021-08-09 09:15:00,NSE:3MINDIA,24400.0,24587.85,24155.25,24319.6,991.0
2021-08-10 09:15:00,NSE:3MINDIA,24500.0,24500.0,23700.0,23922.699,12585.0
2021-08-11 09:15:00,NSE:3MINDIA,23970.0,24000.051,23500.0,23692.6,1898.0
2021-08-12 09:15:00,NSE:3MINDIA,23810.0,24966.15,23704.85,24596.85,11674.0
2021-08-13 09:15:00,NSE:3MINDIA,24650.0,24650.0,24000.0,24076.199,2093.0
2021-08-16 09:15:00,NSE:3MINDIA,24076.0,24399.4,23800.0,23842.25,1389.0
2021-08-17 09:15:00,NSE:3MINDIA,24100.0,24100.0,23695.0,23780.301,4460.0
2021-08-18 09:15:00,NSE:3MINDIA,23827.051,23835.35,23440.0,23477.0,15171.0
2021-08-20 09:15:00,NSE:3MINDIA,23440.051,23789.949,22700.0,22839.65,7309.0
2021-08-23 09:15:00,NSE:3MINDIA,23199.65,23272.5,22741.949,22799.9,3628.0
2021-08-24 09:15:00,NSE:3MINDIA,22950.0,23228.5,22750.75,23193.25,26375.0
2021-08-25 09:15:00,NSE:3MINDIA,23298.85,23389.949,22678.551,22791.5,4147.0
2021-08-26 09:15:00,NSE:3MINDIA,22818.051,23100.0,22760.0,22828.1,1862.0
2021-08-27 09:15:00,NSE:3MINDIA,22705.1,22805.1,22575.25,22643.35,2514.0
2021-08-30 09:15:00,NSE:3MINDIA,22688.15,23062.449,22618.0,22979.1,21577.0
2021-08-31 09:15:00,NSE:3MINDIA,23100.0,24838.301,23100.0,24391.449,16209.0
2021-09-01 09:15:00,NSE:3MINDIA,24391.449,25304.0,24164.1,25060.1,7005.0
2021-09-02 09:15:00,NSE:3MINDIA,25060.1,25368.0,24400.0,24543.051,4121.0
2021-09-03 09:15:00,NSE:3MINDIA,24900.0,25000.0,24400.0,24537.051,4348.0
2021-09-06 09:15:00,NSE:3MINDIA,24603.0,24989.949,24402.0,24496.25,1442.0
2021-09-07 09:15:00,NSE:3MINDIA,24500.0,24667.949,24120.0,24339.949,1896.0
2021-09-08 09:15:00,NSE:3MINDIA,24500.0,24624.949,24211.15,24341.75,3627.0
2021-09-09 09:15:00,NSE:3MINDIA,24350.051,24538.949,24001.25,24218.35,1147.0
2021-09-13 09:15:00,NSE:3MINDIA,24218.35,25362.949,24134.051,25150.9,18216.0
2021-09-14 09:15:00,NSE:3MINDIA,25260.0,26000.0,25260.0,25705.25,5960.0
2021-09-15 09:15:00,NSE:3MINDIA,25999.9,25999.9,25259.5,25337.85,2531.0
2021-09-16 09:15:00,NSE:3MINDIA,25438.0,25487.0,25100.0,25156.85,19396.0
2021-09-17 09:15:00,NSE:3MINDIA,25300.0,25399.801,24702.051,25235.9,4038.0
2021-09-20 09:15:00,NSE:3MINDIA,25347.0,25347.0,24567.051,25128.0,3534.0
2021-09-21 09:15:00,NSE:3MINDIA,25088.699,25300.0,24870.0,25088.35,9008.0
2021-09-22 09:15:00,NSE:3MINDIA,25250.0,25319.5,24651.25,24724.35,7146.0
2021-09-23 09:15:00,NSE:3MINDIA,24836.6,25570.0,24701.25,25019.9,7564.0
2021-09-24 09:15:00,NSE:3MINDIA,25500.0,25500.0,24703.0,24801.15,2174.0
2021-09-27 09:15:00,NSE:3MINDIA,25100.0,25349.0,24810.949,25131.699,2910.0
2021-09-28 09:15:00,NSE:3MINDIA,25190.0,25270.0,24571.0,24747.6,1346.0
2021-09-29 09:15:00,NSE:3MINDIA,24750.0,24795.35,24500.0,24685.65,1158.0
2021-09-30 09:15:00,NSE:3MINDIA,24720.0,24980.051,24462.5,24832.5,1845.0
2021-10-01 09:15:00,NSE:3MINDIA,24800.0,24900.0,24500.0,24863.199,1336.0
2021-10-04 09:15:00,NSE:3MINDIA,25200.0,25896.0,25001.0,25435.9,14304.0
2021-10-05 09:15:00,NSE:3MINDIA,25435.9,25769.25,25195.199,25254.551,22642.0
2021-10-06 09:15:00,NSE:3MINDIA,25499.9,25995.0,24915.051,25289.551,13066.0
2021-10-07 09:15:00,NSE:3MINDIA,25016.15,25700.0,24850.15,25231.65,3342.0
2021-10-08 09:15:00,NSE:3MINDIA,25252.0,25900.0,24949.949,25653.801,8108.0
2021-10-11 09:15:00,NSE:3MINDIA,25670.0,25862.0,25350.0,25720.0,3685.0
2021-10-12 09:15:00,NSE:3MINDIA,25868.0,26000.0,25501.199,25929.5,31047.0
2021-10-13 09:15:00,NSE:3MINDIA,25929.5,26390.0,25661.199,26158.949,7367.0
2021-10-14 09:15:00,NSE:3MINDIA,26362.0,26500.0,25795.0,26013.1,5776.0
2021-10-18 09:15:00,NSE:3MINDIA,26282.0,26415.0,25825.0,26355.9,3397.0
2021-10-19 09:15:00,NSE:3MINDIA,26450.0,26500.0,25790.0,25981.199,6478.0
2021-10-20 09:15:00,NSE:3MINDIA,25720.0,26549.75,25283.699,26016.699,6201.0
2021-10-21 09:15:00,NSE:3MINDIA,26199.949,26199.949,25590.25,25740.0,3193.0
2021-10-22 09:15:00,NSE:3MINDIA,25650.0,26299.699,25401.199,26187.949,4172.0
2021-10-25 09:15:00,NSE:3MINDIA,26017.0,26299.0,25290.0,26146.9,3346.0
2021-10-26 09:15:00,NSE:3MINDIA,25875.0,26350.0,25801.199,26146.75,2876.0
2021-10-27 09:15:00,NSE:3MINDIA,25994.949,26195.0,25825.15,25962.75,1494.0
2021-10-28 09:15:00,NSE:3MINDIA,26088.0,26088.0,25454.65,25907.449,2006.0
2021-10-29 09:15:00,NSE:3MINDIA,25910.0,25930.0,25290.0,25400.699,1879.0
2021-11-01 09:15:00,NSE:3MINDIA,25522.0,25700.0,25000.0,25560.5,3109.0
2021-11-02 09:15:00,NSE:3MINDIA,25355.0,26500.0,25355.0,26355.15,4476.0
2021-11-03 09:15:00,NSE:3MINDIA,26455.15,26999.0,26350.0,26758.15,3890.0
2021-11-04 18:00:00,NSE:3MINDIA,26605.0,26861.0,26551.9,26669.0,583.0
2021-11-08 09:15:00,NSE:3MINDIA,26700.0,27800.0,26700.0,27396.65,7004.0
2021-11-09 09:15:00,NSE:3MINDIA,27500.0,27662.0,27172.199,27218.0,6114.0
2021-11-10 09:15:00,NSE:3MINDIA,27025.0,27230.051,26850.0,26876.4,1133.0
2021-11-11 09:15:00,NSE:3MINDIA,26705.0,27484.9,26564.199,26992.25,2431.0
2021-11-12 09:15:00,NSE:3MINDIA,27300.0,27300.0,26400.0,26715.801,4272.0
2021-11-15 09:15:00,NSE:3MINDIA,26700.0,26782.9,25885.0,26077.75,2884.0
2021-11-16 09:15:00,NSE:3MINDIA,26080.0,26228.5,25733.65,25856.0,2059.0
2021-11-17 09:15:00,NSE:3MINDIA,25856.0,25961.0,25315.051,25457.0,3703.0
2021-11-18 09:15:00,NSE:3MINDIA,25458.0,25587.65,24872.15,25194.15,1859.0
2021-11-22 09:15:00,NSE:3MINDIA,25200.0,25600.0,25001.0,25250.9,2224.0
2021-11-23 09:15:00,NSE:3MINDIA,25250.0,25674.199,25117.051,25540.85,1643.0
2021-11-24 09:15:00,NSE:3MINDIA,25730.85,25999.9,25327.051,25885.0,1834.0
2021-11-25 09:15:00,NSE:3MINDIA,25885.0,25916.801,25570.0,25831.65,621.0
2021-11-26 09:15:00,NSE:3MINDIA,25899.0,25899.85,25054.0,25185.0,1359.0
2021-11-29 09:15:00,NSE:3MINDIA,25200.0,25200.0,23947.85,24900.25,2639.0
2021-11-30 09:15:00,NSE:3MINDIA,25245.0,25245.0,24600.1,25034.4,2581.0
2021-12-01 09:15:00,NSE:3MINDIA,25300.0,25300.0,24542.301,24745.301,5676.0
2021-12-02 09:15:00,NSE:3MINDIA,24912.699,25134.6,24600.0,24985.551,2116.0
2021-12-03 09:15:00,NSE:3MINDIA,25000.15,25989.9,24957.15,25809.9,2372.0
2021-12-06 09:15:00,NSE:3MINDIA,25809.9,26399.0,24900.0,26080.1,3203.0
2021-12-07 09:15:00,NSE:3MINDIA,26100.0,26351.0,26100.0,26204.25,2204.0
2021-12-08 09:15:00,NSE:3MINDIA,26225.0,26599.4,25510.051,25778.35,3129.0
2021-12-09 09:15:00,NSE:3MINDIA,25778.551,25999.9,25200.1,25323.35,1528.0
2021-12-10 09:15:00,NSE:3MINDIA,25400.0,25588.0,25200.0,25257.65,626.0
2021-12-13 09:15:00,NSE:3MINDIA,25485.0,25485.0,24950.4,25104.051,1182.0
2021-12-14 09:15:00,NSE:3MINDIA,25070.65,25229.449,24700.051,24777.5,1153.0
2021-12-15 09:15:00,NSE:3MINDIA,24935.0,25440.0,24595.0,24668.75,5887.0
2021-12-16 09:15:00,NSE:3MINDIA,24750.0,25041.301,24728.15,24926.6,2818.0
2021-12-17 09:15:00,NSE:3MINDIA,25040.0,25040.0,24461.551,24536.1,4205.0
2021-12-20 09:15:00,NSE:3MINDIA,24401.0,24515.801,23760.0,23812.949,5083.0
2021-12-21 09:15:00,NSE:3MINDIA,24150.9,24280.0,23843.551,24181.25,2952.0
2021-12-22 09:15:00,NSE:3MINDIA,24260.0,25100.0,24110.199,25007.301,2952.0
2021-12-23 09:15:00,NSE:3MINDIA,25100.0,25298.949,24700.0,24812.25,1576.0
2021-12-24 09:15:00,NSE:3MINDIA,24988.699,25525.449,24850.0,25237.85,4198.0
2021-12-27 09:15:00,NSE:3MINDIA,25245.0,25499.0,24802.801,24963.4,4206.0
2021-12-28 09:15:00,NSE:3MINDIA,24972.0,25089.0,24855.6,24969.4,2515.0
2021-12-29 09:15:00,NSE:3MINDIA,25148.0,25163.0,24700.0,24950.051,1470.0
2021-12-30 09:15:00,NSE:3MINDIA,24950.051,25401.551,24850.0,25047.0,4799.0
2021-12-31 09:15:00,NSE:3MINDIA,24989.0,25680.0,24155.65,25360.801,6627.0
2022-01-03 09:15:00,NSE:3MINDIA,25448.0,25890.301,25358.551,25797.199,4475.0
2022-01-04 09:15:00,NSE:3MINDIA,25701.0,25970.0,25507.85,25612.449,5996.0
2022-01-05 09:15:00,NSE:3MINDIA,25640.0,25640.0,25440.0,25555.65,1128.0
2022-01-06 09:15:00,NSE:3MINDIA,25539.0,25630.949,25395.35,25590.9,4247.0
2022-01-07 09:15:00,NSE:3MINDIA,25356.0,25640.0,25356.0,25550.35,3393.0
2022-01-10 09:15:00,NSE:3MINDIA,25305.0,25827.9,25305.0,25564.551,1480.0
2022-01-11 09:15:00,NSE:3MINDIA,25521.0,25741.9,24834.65,25282.6,1787.0
2022-01-12 09:15:00,NSE:3MINDIA,25414.5,25422.1,24978.25,25189.301,2633.0
2022-01-13 09:15:00,NSE:3MINDIA,25319.0,25319.0,24751.1,25267.6,3078.0
2022-01-14 09:15:00,NSE:3MINDIA,25000.0,25170.4,24882.25,25093.699,2642.0
2022-01-17 09:15:00,NSE:3MINDIA,25124.9,25140.0,24900.0,25012.301,1740.0
2022-01-18 09:15:00,NSE:3MINDIA,25028.15,25400.0,24905.0,25215.949,3365.0
2022-01-19 09:15:00,NSE:3MINDIA,25298.0,25298.1,24849.949,25083.551,1806.0
2022-01-20 09:15:00,NSE:3MINDIA,25083.551,25100.0,24904.051,24997.5,1665.0
2022-01-21 09:15:00,NSE:3MINDIA,25044.75,25044.75,24451.301,24703.25,1778.0
2022-01-24 09:15:00,NSE:3MINDIA,24610.0,25000.0,23800.0,24344.051,3270.0
2022-01-25 09:15:00,NSE:3MINDIA,24301.0,25010.0,23920.801,24995.35,3356.0
2022-01-27 09:15:00,NSE:3MINDIA,24968.0,24968.0,23900.0,24060.65,3198.0
2022-01-28 09:15:00,NSE:3MINDIA,24203.0,24883.949,23932.0,24407.4,2971.0
2022-01-31 09:15:00,NSE:3MINDIA,24600.0,25000.0,24153.4,24989.9,5778.0
2022-02-01 09:15:00,NSE:3MINDIA,24989.9,25105.0,24712.25,25019.9,3379.0
2022-02-02 09:15:00,NSE:3MINDIA,25174.85,25187.301,24901.1,24982.75,2637.0
2022-02-03 09:15:00,NSE:3MINDIA,25221.5,25221.5,24520.801,24868.65,3570.0
2022-02-04 09:15:00,NSE:3MINDIA,24620.0,24806.1,24551.1,24744.301,1695.0
2022-02-07 09:15:00,NSE:3MINDIA,24968.0,24968.0,24592.15,24794.0,1664.0
2022-02-08 09:15:00,NSE:3MINDIA,24920.0,26943.0,22126.65,24669.9,3503.0
2022-02-09 09:15:00,NSE:3MINDIA,24948.0,24948.0,23990.0,24083.15,3089.0
2022-02-10 09:15:00,NSE:3MINDIA,24001.0,24347.0,23656.6,23767.949,2447.0
2022-02-11 09:15:00,NSE:3MINDIA,23667.949,23834.949,22601.0,23061.801,4972.0
2022-02-14 09:15:00,NSE:3MINDIA,23055.0,23055.0,22457.0,22585.801,1830.0
2022-02-15 09:15:00,NSE:3MINDIA,22557.0,22843.551,22374.949,22438.85,2142.0
2022-02-16 09:15:00,NSE:3MINDIA,22480.0,22598.85,21901.0,21966.1,4627.0
2022-02-17 09:15:00,NSE:3MINDIA,21966.1,22190.0,21710.051,22004.5,3378.0
2022-02-18 09:15:00,NSE:3MINDIA,22040.0,22040.0,21530.0,21640.449,1548.0
2022-02-21 09:15:00,NSE:3MINDIA,21700.0,22240.85,21500.051,22156.301,3559.0
2022-02-22 09:15:00,NSE:3MINDIA,21501.0,21819.0,21203.4,21320.449,3253.0
2022-02-23 09:15:00,NSE:3MINDIA,21490.0,21499.949,21030.199,21213.4,2423.0
2022-02-24 09:15:00,NSE:3MINDIA,21000.0,21111.551,20300.0,20568.199,4518.0
2022-02-25 09:15:00,NSE:3MINDIA,20989.949,21500.0,20796.699,21415.1,2490.0
2022-02-28 09:15:00,NSE:3MINDIA,21500.0,21749.4,20974.25,21208.4,2052.0
2022-03-02 09:15:00,NSE:3MINDIA,21480.0,21480.0,20730.0,20923.1,1823.0
2022-03-03 09:15:00,NSE:3MINDIA,20905.0,21234.949,20731.75,21081.301,1066.0
2022-03-04 09:15:00,NSE:3MINDIA,20840.0,21045.35,20215.1,20379.35,5957.0
2022-03-07 09:15:00,NSE:3MINDIA,20199.35,20199.35,19600.0,19925.949,15772.0
2022-03-08 09:15:00,NSE:3MINDIA,20099.801,20099.801,19652.0,19902.051,8537.0
2022-03-09 09:15:00,NSE:3MINDIA,20180.0,20180.0,19826.551,19953.15,19116.0
2022-03-10 09:15:00,NSE:3MINDIA,20570.699,20799.949,19970.0,20008.5,6149.0
2022-03-11 09:15:00,NSE:3MINDIA,20008.5,20098.15,19880.051,19897.4,5390.0
2022-03-14 09:15:00,NSE:3MINDIA,19999.949,19999.949,19433.75,19704.949,4640.0
2022-03-15 09:15:00,NSE:3MINDIA,19810.0,20177.75,19451.0,19562.5,6314.0
2022-03-16 09:15:00,NSE:3MINDIA,19650.0,19809.949,19480.0,19679.15,20653.0
2022-03-17 09:15:00,NSE:3MINDIA,19900.0,20249.801,19738.75,20026.75,12906.0
2022-03-21 09:15:00,NSE:3MINDIA,20210.0,20239.949,19755.051,19802.9,4324.0
2022-03-22 09:15:00,NSE:3MINDIA,19949.0,20199.801,19600.0,20040.9,6677.0
2022-03-23 09:15:00,NSE:3MINDIA,20198.0,20799.0,20130.0,20250.35,5094.0
2022-03-24 09:15:00,NSE:3MINDIA,20210.0,20324.65,19899.85,19976.801,2642.0
2022-03-25 09:15:00,NSE:3MINDIA,19999.0,20249.949,19770.0,19845.301,3398.0
2022-03-28 09:15:00,NSE:3MINDIA,20169.0,20169.0,19500.0,19521.4,4060.0
2022-03-29 09:15:00,NSE:3MINDIA,19600.5,20600.0,19374.1,19680.35,7450.0
2022-03-30 09:15:00,NSE:3MINDIA,19911.0,19999.0,19402.0,19528.65,3066.0
2022-03-31 09:15:00,NSE:3MINDIA,19677.0,19998.9,19510.0,19697.301,5993.0
2022-04-01 09:15:00,NSE:3MINDIA,19710.0,20425.75,19680.0,19972.85,4284.0
2022-04-04 09:15:00,NSE:3MINDIA,19999.0,20555.0,19998.949,20418.25,4761.0
2022-04-05 09:15:00,NSE:3MINDIA,20418.25,21638.0,20418.25,21284.75,6074.0
2022-04-06 09:15:00,NSE:3MINDIA,21300.0,21700.0,21100.1,21522.0,3534.0
2022-04-07 09:15:00,NSE:3MINDIA,21555.0,21555.0,20920.0,21104.4,2781.0
2022-04-08 09:15:00,NSE:3MINDIA,21222.0,21490.0,21060.0,21440.699,1338.0
2022-04-11 09:15:00,NSE:3MINDIA,21303.0,21550.0,21299.35,21493.949,2125.0
2022-04-12 09:15:00,NSE:3MINDIA,21400.0,21443.0,21050.0,21378.4,1948.0
2022-04-13 09:15:00,NSE:3MINDIA,21232.0,21400.0,21200.0,21339.949,1099.0
2022-04-18 09:15:00,NSE:3MINDIA,21300.0,21800.0,20729.85,21598.75,3299.0
2022-04-19 09:15:00,NSE:3MINDIA,21699.9,21800.0,21010.0,21257.9,4248.0
2022-04-20 09:15:00,NSE:3MINDIA,21380.0,21398.699,20700.199,20813.6,1922.0
2022-04-21 09:15:00,NSE:3MINDIA,20767.0,21398.0,20767.0,21209.6,1384.0
2022-04-22 09:15:00,NSE:3MINDIA,21001.0,21324.15,20211.551,20481.35,4562.0
2022-04-25 09:15:00,NSE:3MINDIA,20740.0,20740.0,20000.0,20165.0,2509.0
2022-04-26 09:15:00,NSE:3MINDIA,20388.0,20449.949,19950.0,20008.6,1700.0
2022-04-27 09:15:00,NSE:3MINDIA,20100.0,20100.0,19939.6,19968.6,1072.0
2022-04-28 09:15:00,NSE:3MINDIA,20090.0,20344.0,19900.0,20016.949,1111.0
2022-04-29 09:15:00,NSE:3MINDIA,20190.0,20250.0,19831.0,19964.551,1191.0
2022-05-02 09:15:00,NSE:3MINDIA,19806.6,20101.0,19600.0,19831.1,5191.0
2022-05-04 09:15:00,NSE:3MINDIA,19950.0,19950.0,18810.25,19150.301,4062.0
2022-05-05 09:15:00,NSE:3MINDIA,19370.0,19443.949,18505.0,18545.9,3516.0
2022-05-06 09:15:00,NSE:3MINDIA,18550.0,18599.949,18100.0,18449.949,5955.0
2022-05-09 09:15:00,NSE:3MINDIA,18540.0,18979.0,17954.949,18735.75,4659.0
2022-05-10 09:15:00,NSE:3MINDIA,18945.0,18945.0,18099.949,18106.35,5618.0
2022-05-11 09:15:00,NSE:3MINDIA,18111.0,18338.0,17650.0,17778.6,5971.0
2022-05-12 09:15:00,NSE:3MINDIA,17760.0,18349.75,17680.0,17980.25,5251.0
2022-05-13 09:15:00,NSE:3MINDIA,18113.699,18500.0,17862.699,17988.85,2254.0
2022-05-16 09:15:00,NSE:3MINDIA,18149.0,18149.0,17900.199,17975.1,845.0
2022-05-17 09:15:00,NSE:3MINDIA,18150.0,19300.0,17788.801,18641.449,3629.0
2022-05-18 09:15:00,NSE:3MINDIA,18880.0,18880.0,18340.199,18520.949,4142.0
2022-05-19 09:15:00,NSE:3MINDIA,18250.0,18250.0,17940.0,18000.449,1974.0
2022-05-20 09:15:00,NSE:3MINDIA,18380.0,18380.0,17950.0,17995.949,1854.0
2022-05-23 09:15:00,NSE:3MINDIA,18235.0,18235.0,17950.0,17988.4,1332.0
2022-05-24 09:15:00,NSE:3MINDIA,17988.4,18106.949,17950.0,17983.449,1615.0
2022-05-25 09:15:00,NSE:3MINDIA,18119.0,18119.0,17880.0,17926.6,1844.0
2022-05-26 09:15:00,NSE:3MINDIA,17995.0,18003.1,17410.0,17457.699,11420.0
2022-05-27 09:15:00,NSE:3MINDIA,17690.0,17799.0,17273.0,17563.449,5984.0
2022-05-30 09:15:00,NSE:3MINDIA,19800.0,20899.0,19052.0,19475.051,59624.0
2022-05-31 09:15:00,NSE:3MINDIA,19200.0,20494.85,19090.551,20193.801,15248.0
2022-06-01 09:15:00,NSE:3MINDIA,20200.0,21450.0,20200.0,21213.801,12117.0
2022-06-02 09:15:00,NSE:3MINDIA,21350.0,21609.0,20916.051,21357.949,5538.0
2022-06-03 09:15:00,NSE:3MINDIA,21600.0,21786.0,20771.35,21290.4,6906.0
2022-06-06 09:15:00,NSE:3MINDIA,21000.0,21190.0,20620.0,20811.949,3660.0
2022-06-07 09:15:00,NSE:3MINDIA,20769.0,21325.0,20502.15,21187.35,4068.0
2022-06-08 09:15:00,NSE:3MINDIA,21143.0,21358.4,20725.449,20801.699,2208.0
2022-06-09 09:15:00,NSE:3MINDIA,20908.6,20960.0,20611.0,20672.5,1177.0
2022-06-10 09:15:00,NSE:3MINDIA,20611.0,20699.0,20356.551,20484.75,1037.0
